date,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
2016-05-02 08:20:00,0,21.29,37.0,20.8333333333333,37.5666666666667,22.533333333333296,34.6633333333333,21.3566666666667,35.8633333333333,19.566666666666695,45.33333333333329,10.7,19.2,19.39,29.7675,22.0,39.4,19.7,37.84,6.23333333333333,764.466666666667,80.0,1.0,36.33333333333329,2.93333333333333,40.18881554948167,40.18881554948167
2016-05-02 08:30:00,0,21.29,37.06,21.6666666666667,36.55666666666671,22.6,34.53,21.3566666666667,35.79,19.5,45.2,11.4333333333333,9.6,19.39,29.7,22.0,39.295,19.754,37.9,6.8,764.45,78.0,1.0,34.5,3.1,4.2515508946962655,4.2515508946962655
2016-05-02 08:40:00,0,21.29,37.145,22.3333333333333,35.6966666666667,22.6,34.5,21.39,35.79,19.533333333333296,45.06,12.3566666666667,4.36,19.39,29.7,21.9266666666667,39.1266666666667,19.79,37.9,7.366666666666669,764.4333333333329,76.0,1.0,32.66666666666669,3.2666666666666706,10.871818161103874,10.871818161103874
2016-05-02 08:50:00,0,21.39,37.09,22.9266666666667,34.6233333333333,22.6,34.5,21.39,35.79,19.6,44.933333333333294,13.0233333333333,2.2333333333333294,19.39,29.7,21.89,39.0,19.79,37.9,7.93333333333333,764.4166666666669,74.0,1.0,30.8333333333333,3.43333333333333,12.522568367421629,12.522568367421629
2016-05-02 09:00:00,0,21.39,36.963333333333296,23.3266666666667,33.6233333333333,22.566666666666695,34.53,21.533333333333296,35.9,19.533333333333296,44.863333333333294,13.6666666666667,1.0,19.39,29.7,21.89,38.933333333333294,19.8185714285714,37.9285714285714,8.5,764.4,72.0,1.0,29.0,3.6,11.43826530314982,11.43826530314982
2016-05-02 09:10:00,0,21.4266666666667,36.79,23.7633333333333,32.9233333333333,22.5,34.59,21.6,35.6266666666667,19.533333333333296,44.73,14.0,1.0,19.39,29.6,21.89,38.76,19.79,37.96,8.93333333333333,764.35,69.6666666666667,1.16666666666667,29.0,3.5166666666666706,42.31059574522079,42.31059574522079
2016-05-02 09:20:00,0,21.5,36.73,24.03,32.39,22.5,34.7,21.7,35.56,19.5,44.59,14.43,1.0,19.39,29.542857142857095,21.89,38.7,19.79,38.0,9.36666666666667,764.2999999999998,67.3333333333333,1.33333333333333,29.0,3.43333333333333,22.564953111577776,22.564953111577776
2016-05-02 09:30:00,0,21.5,36.6633333333333,24.4266666666667,31.8266666666667,22.5,34.79,21.76,35.4333333333333,19.566666666666695,44.53,14.8966666666667,1.0,19.39,29.54,21.823333333333295,38.5666666666667,19.79,38.2,9.8,764.25,65.0,1.5,29.0,3.35,9.743787453044206,9.743787453044206
2016-05-02 09:40:00,0,21.5,36.59,24.6333333333333,31.566666666666695,22.5,34.79,21.9266666666667,35.4666666666667,19.5,44.4,15.2566666666667,1.0,19.39,29.5,21.823333333333295,38.5666666666667,19.79,38.2514285714286,10.2333333333333,764.2,62.66666666666671,1.66666666666667,29.0,3.2666666666666706,36.515963694546365,36.515963694546365
2016-05-02 09:50:00,0,21.6,36.5,24.823333333333295,31.26,22.533333333333296,34.9333333333333,22.0,35.4,19.566666666666695,44.3266666666667,15.59,1.0,19.434,29.6,21.79,38.5,19.79,38.356,10.6666666666667,764.15,60.33333333333329,1.8333333333333297,29.0,3.18333333333333,42.6824770285748,42.6824770285748
2016-05-02 10:00:00,0,21.6,36.5,24.89,31.066666666666695,22.6,34.9333333333333,22.1,35.3633333333333,19.6,44.29,16.045,1.0,19.4685714285714,29.6571428571429,21.79,38.5,19.8328571428571,38.47142857142861,11.1,764.1,58.0,2.0,29.0,3.1,2.3773720022290945,2.3773720022290945
2016-05-02 10:10:00,0,21.6333333333333,36.5,25.1,30.76,22.6,35.03,22.125,35.29,19.6,44.23,16.3233333333333,1.0,19.456,29.66,21.79,38.5,19.79,38.5,11.4083333333333,764.0583333333329,56.33333333333329,2.0833333333333295,29.916666666666696,2.88333333333333,48.03441072581336,48.03441072581336
2016-05-02 10:20:00,0,21.6333333333333,36.433333333333294,25.1,30.6333333333333,22.6,35.09,22.2,35.23,19.6,44.1633333333333,16.53,1.0,19.5,29.7,21.79,38.433333333333294,19.79,38.5,11.7166666666667,764.016666666667,54.66666666666671,2.16666666666667,30.8333333333333,2.66666666666667,19.209585513453927,19.209585513453927
2016-05-02 10:30:00,0,21.7,36.4666666666667,25.1,30.5,22.6,35.09,22.29,35.1633333333333,19.6,44.09,16.8233333333333,1.0,19.5,29.7,21.79,38.4,19.79,38.46,12.025,763.975,53.0,2.25,31.75,2.45,18.147913669236004,18.147913669236004
2016-05-02 10:40:00,0,21.7,36.4,25.1,30.5,22.6,35.09,22.29,35.09,19.6,44.0,16.9633333333333,1.0,19.5,29.7,21.79,38.3266666666667,19.8025,38.4375,12.3333333333333,763.9333333333329,51.33333333333329,2.3333333333333295,32.66666666666669,2.2333333333333294,22.542827168945223,22.542827168945223
2016-05-02 10:50:00,0,21.7,36.363333333333294,25.1,30.463333333333296,22.6,35.1266666666667,22.323333333333295,34.9666666666667,19.6,44.0,17.0333333333333,1.0,19.5,29.64,21.76,38.26,19.8185714285714,38.4285714285714,12.6416666666667,763.891666666667,49.66666666666671,2.41666666666667,33.5833333333333,2.0166666666666706,12.027887208387256,12.027887208387256
2016-05-02 11:00:00,0,21.76,36.363333333333294,25.1,30.39,22.6,35.2,22.39,34.9,19.6,43.9666666666667,17.2266666666667,1.0,19.5,29.6,21.76,38.1266666666667,19.79,38.356,12.95,763.85,48.0,2.5,34.5,1.8,4.017074417788535,4.017074417788535
2016-05-02 11:10:00,0,21.79,36.4,25.0,30.39,22.6,35.2,22.4266666666667,34.79,19.6,43.9,17.2266666666667,1.0,19.54,29.56,21.76,38.09,19.8185714285714,38.3214285714286,13.2583333333333,763.8083333333329,46.33333333333329,2.5833333333333295,35.41666666666669,1.58333333333333,34.90386788034812,34.90386788034812
2016-05-02 11:20:00,0,21.79,36.4,25.0,30.3566666666667,22.6,35.2,22.5,34.73,19.6,43.9,17.2933333333333,1.0,19.5714285714286,29.5,21.7,38.03,19.79,38.272,13.5666666666667,763.766666666667,44.66666666666671,2.66666666666667,36.33333333333329,1.36666666666667,0.6786637823097407,0.6786637823097407
2016-05-02 11:30:00,0,21.89,36.363333333333294,24.9266666666667,30.29,22.6,35.2,22.5,34.59,19.6,43.863333333333294,17.5,1.0,19.6,29.5,21.7,37.9,19.79,38.2,13.875,763.725,43.0,2.75,37.25,1.15,19.2215186660178,19.2215186660178
2016-05-02 11:40:00,0,21.89,36.29,24.89,30.29,22.6,35.2,22.5,34.53,19.6,43.79,17.5666666666667,1.0,19.6,29.452857142857095,21.7,37.8266666666667,19.79,38.09,14.1833333333333,763.6833333333329,41.33333333333329,2.8333333333333295,38.16666666666669,0.933333333333333,24.574097420554608,24.574097420554608
2016-05-02 11:50:00,0,21.89,36.4,24.823333333333295,30.23,22.6,35.2,22.533333333333296,34.5,19.6,43.76,17.6966666666667,1.0,19.6,29.39,21.7,37.79,19.8042857142857,38.0514285714286,14.4916666666667,763.641666666667,39.66666666666671,2.91666666666667,39.08333333333329,0.716666666666667,27.159655687864866,27.159655687864866
2016-05-02 12:00:00,0,21.9266666666667,36.33333333333329,24.76,30.23,22.6,35.2,22.6,34.4333333333333,19.6,43.7,17.8233333333333,1.0,19.6571428571429,29.452857142857095,21.7,37.7,19.83,38.016,14.8,763.6,38.0,3.0,40.0,0.5,13.148797547910362,13.148797547910362
2016-05-02 12:10:00,0,22.0,36.2,24.7,30.29,22.6,35.2,22.6,34.29,19.6333333333333,43.73,17.96,1.0,19.7,29.5,21.76,37.76,19.8185714285714,37.9,14.9083333333333,763.516666666667,37.75,3.0,38.91666666666669,0.508333333333333,0.4900829284451901,0.4900829284451901
2016-05-02 12:20:00,0,22.033333333333296,36.09,24.7,30.29,22.6,35.2,22.6,34.23,19.6333333333333,43.73,18.033333333333296,1.0,19.7,29.4214285714286,21.9266666666667,37.9,19.83,37.834,15.0166666666667,763.4333333333329,37.5,3.0,37.83333333333329,0.5166666666666672,41.51339991949499,41.51339991949499
2016-05-02 12:30:00,0,22.1,36.03,24.6333333333333,30.23,22.6,35.2,22.6,34.1633333333333,19.6666666666667,43.723333333333294,18.23,1.0,19.79,29.29,22.066666666666695,38.0266666666667,19.8042857142857,37.75428571428569,15.125,763.35,37.25,3.0,36.75,0.525,31.286638998426497,31.286638998426497
2016-05-02 12:40:00,0,22.1333333333333,35.9,24.5,30.29,22.533333333333296,35.29,22.6,34.03,19.6,43.59,18.43,1.0,19.83,29.33,22.23,38.23,19.79,37.7,15.2333333333333,763.266666666667,37.0,3.0,35.66666666666669,0.533333333333333,9.729342942591757,9.729342942591757
2016-05-02 12:50:00,0,22.2,35.8266666666667,24.4266666666667,30.29,22.6,35.29,22.6,34.0,19.6,43.59,18.566666666666695,1.0,19.89,29.3328571428571,22.29,38.29,19.79,37.6214285714286,15.3416666666667,763.1833333333329,36.75,3.0,34.5833333333333,0.541666666666667,19.806121499277648,19.806121499277648
2016-05-02 13:00:00,0,22.2,35.79,24.3566666666667,30.4266666666667,22.6,35.3266666666667,22.6,34.0,19.6666666666667,43.6633333333333,18.6333333333333,1.0,19.956,29.236,22.4266666666667,38.433333333333294,19.79,37.59,15.45,763.1,36.5,3.0,33.5,0.55,49.76269350154325,49.76269350154325
2016-05-02 13:10:00,0,22.26,35.79,24.23,30.5,22.6,35.3266666666667,22.6,33.9,19.7,43.6633333333333,18.89,1.0,20.0,29.1,22.5,38.56,19.79,37.5128571428571,15.5583333333333,763.016666666667,36.25,3.0,32.41666666666669,0.558333333333333,33.33061211742461,33.33061211742461
2016-05-02 13:20:00,0,22.29,35.7,24.1,30.533333333333296,22.6333333333333,35.36,22.6,33.795,19.7,43.59,19.095,1.0,20.1,28.956,22.6,38.56,19.79,37.5,15.6666666666667,762.9333333333329,36.0,3.0,31.3333333333333,0.566666666666667,33.94697231706232,33.94697231706232
2016-05-02 13:30:00,0,22.3566666666667,35.7,24.1,30.6666666666667,22.7,35.5,22.533333333333296,33.6266666666667,20.9266666666667,76.3666666666667,19.43,1.0,20.1,28.82,22.6,38.3,19.79,37.4285714285714,15.775,762.85,35.75,3.0,30.25,0.575,7.650498196016997,7.650498196016997
2016-05-02 13:40:00,0,22.39,35.6633333333333,24.0,30.7,22.73,35.4,22.6,33.59,21.9933333333333,83.96666666666668,19.7,1.0,20.16,28.62,22.6,38.33,19.79,37.4,15.8833333333333,762.766666666667,35.5,3.0,29.166666666666696,0.5833333333333329,43.548726104199886,43.548726104199886
2016-05-02 13:50:00,0,22.39,35.59,24.0,30.76,22.79,35.4,22.533333333333296,33.59,21.43,85.4633333333333,19.826666666666696,1.0,20.2,28.4685714285714,22.6666666666667,38.863333333333294,19.79,37.3057142857143,15.9916666666667,762.6833333333329,35.25,3.0,28.0833333333333,0.591666666666667,16.547954292036593,16.547954292036593
2016-05-02 14:00:00,0,22.463333333333296,35.6633333333333,24.0,30.79,22.79,35.4,22.6,33.56,21.163333333333295,85.3966666666667,19.9266666666667,1.0,20.29,28.456,22.79,39.1266666666667,19.79,37.272,16.1,762.6,35.0,3.0,27.0,0.6,33.399237180128694,33.399237180128694
2016-05-02 14:10:00,0,22.463333333333296,35.59,23.9266666666667,30.79,22.79,35.4,22.6,33.5,20.963333333333296,85.12333333333329,20.193333333333296,1.0,20.347142857142895,28.3328571428571,22.79,39.2,19.79,37.2,16.1833333333333,762.516666666667,34.5,3.0,29.166666666666696,0.48333333333333295,40.09979239199311,40.09979239199311
2016-05-02 14:20:00,0,22.5,35.59,23.89,30.823333333333295,22.89,35.5,22.6,33.5,20.89,85.19,20.29,1.0,20.39,28.29,22.9266666666667,39.29,19.79,37.09,16.2666666666667,762.4333333333329,34.0,3.0,31.3333333333333,0.366666666666667,45.32241726992652,45.32241726992652
2016-05-02 14:30:00,0,22.5,35.59,23.823333333333295,30.89,22.89,35.4333333333333,22.533333333333296,33.5,20.745,85.09,20.43,1.0,20.4214285714286,28.3185714285714,23.0,39.29,19.79,37.077142857142896,16.35,762.35,33.5,3.0,33.5,0.25,1.2874469393864274,1.2874469393864274
2016-05-02 14:40:00,0,22.5,35.6633333333333,23.84,30.945,22.89,35.5,22.6,33.59,20.7,84.6333333333333,20.3566666666667,1.0,20.5,28.29,23.1,39.29,19.79,37.0,16.4333333333333,762.266666666667,33.0,3.0,35.66666666666669,0.133333333333333,19.607696926686913,19.607696926686913
2016-05-02 14:50:00,0,22.566666666666695,35.59,23.76,30.9266666666667,22.89,35.5,22.6,33.59,20.7,83.7666666666667,20.29,1.0,20.5857142857143,28.2128571428571,23.1666666666667,39.23,19.79,37.0,16.5166666666667,762.1833333333329,32.5,3.0,37.83333333333329,0.0166666666666666,5.9928414528258145,5.9928414528258145
2016-05-02 15:00:00,0,22.6,35.59,23.7,31.066666666666695,22.89,35.4333333333333,22.6,33.6266666666667,20.7,82.83,20.29,1.0,20.6,28.218,23.2,39.2,19.79,36.97142857142861,16.6,762.1,32.0,3.0,40.0,-0.1,18.073010828811675,18.073010828811675
2016-05-02 15:10:00,0,22.6,35.59,23.7,31.163333333333295,22.89,35.5,22.6,33.7,20.7,82.56333333333329,20.3566666666667,1.0,20.6714285714286,28.3614285714286,23.26,39.26,19.79,36.9,16.6166666666667,762.0499999999998,32.5,3.16666666666667,38.16666666666669,0.1,25.133988540619608,25.133988540619608
2016-05-02 15:20:00,0,22.6,35.59,23.7,31.29,22.89,35.5,22.6,33.8266666666667,20.6,82.0266666666667,20.3566666666667,1.0,20.7,28.434,23.29,39.29,19.79,36.9,16.6333333333333,762.0,33.0,3.3333333333333295,36.33333333333329,0.3,18.889607046730816,18.889607046730816
2016-05-02 15:30:00,0,22.7,35.7,23.6666666666667,31.39,22.963333333333296,35.5,22.6,33.9,20.6,81.5666666666667,20.29,1.0,20.7385714285714,28.5714285714286,23.39,39.36,19.79,36.9,16.65,761.95,33.5,3.5,34.5,0.5,13.530645100399852,13.530645100399852
2016-05-02 15:40:00,0,22.7,35.76,23.6,31.463333333333296,23.0,35.5,22.533333333333296,34.0,20.5,80.2933333333333,20.2,1.0,20.79,28.718,23.463333333333296,39.6333333333333,19.79,36.97142857142861,16.6666666666667,761.9,34.0,3.6666666666666705,32.66666666666669,0.7,21.114098210819066,21.114098210819066
2016-05-02 15:50:00,0,22.7,35.79,23.5,31.6333333333333,23.0,35.5,22.6,34.06,20.5,78.5,20.2,1.0,20.79,28.8614285714286,23.5,39.933333333333294,19.79,37.0,16.6833333333333,761.85,34.5,3.8333333333333295,30.8333333333333,0.9,26.06970992637798,26.06970992637798
2016-05-02 16:00:00,0,22.7,35.8633333333333,23.5,31.76,23.0,35.5,22.566666666666695,34.2,20.39,75.7933333333333,20.2,1.0,20.79,29.04,23.5,40.0,19.79,37.0,16.7,761.7999999999998,35.0,4.0,29.0,1.1,20.16850035870448,20.16850035870448
2016-05-02 16:10:00,0,22.6333333333333,35.9333333333333,23.5,32.03,23.0,35.5,22.5,34.26,20.39,74.1266666666667,20.326666666666696,1.0,20.79,29.2514285714286,23.5,40.0,19.79,37.04,16.6666666666667,761.7,37.16666666666671,3.8333333333333295,30.8333333333333,1.8,6.988245493266732,6.988245493266732
2016-05-02 16:20:00,0,22.7,36.0,23.5,32.09,23.0,35.5,22.5,34.4,20.39,71.8966666666667,20.6,1.0,20.79,29.432,23.5,40.0,19.79,37.2,16.6333333333333,761.6,39.33333333333329,3.6666666666666705,32.66666666666669,2.5,30.35336777102202,30.35336777102202
2016-05-02 16:30:00,0,22.7,36.09,23.463333333333296,32.23,22.89,35.53,22.5,34.4666666666667,20.323333333333295,70.03,20.2666666666667,1.0,20.79,29.6285714285714,23.533333333333296,40.09,19.79,37.29,16.6,761.5,41.5,3.5,34.5,3.2,30.14565715566277,30.14565715566277
2016-05-02 16:40:00,0,22.7,36.1633333333333,23.39,32.3633333333333,22.89,35.6633333333333,22.5,34.645,20.3566666666667,66.73,19.545,1.0,20.79,30.18125,23.533333333333296,40.1633333333333,19.79,37.29,16.5666666666667,761.4,43.66666666666671,3.3333333333333295,36.33333333333329,3.9,13.798439491074532,13.798439491074532
2016-05-02 16:50:00,0,22.7,36.433333333333294,23.26,32.6266666666667,22.89,35.76,22.5,34.8266666666667,20.29,64.2566666666667,19.166666666666696,1.0,20.736,30.64,23.6,40.1266666666667,19.79,37.312,16.5333333333333,761.2999999999998,45.83333333333329,3.16666666666667,38.16666666666669,4.6,28.446982544846833,28.446982544846833
2016-05-02 17:00:00,0,22.6333333333333,36.36,23.2,32.76,22.89,35.76,22.5,34.9666666666667,20.29,61.223333333333294,18.893333333333295,1.0,20.7128571428571,30.9114285714286,23.6,40.0666666666667,19.79,37.4,16.5,761.2,48.0,3.0,40.0,5.3,7.533640856854618,7.533640856854618
2016-05-02 17:10:00,10,22.6333333333333,36.83333333333329,23.1666666666667,33.0,22.89,35.79,22.5,35.3,20.29,59.2966666666667,18.73,1.0,20.7,31.24,23.6,40.0,19.79,37.44,16.4166666666667,761.15,49.16666666666671,3.16666666666667,40.0,5.55,19.342786364723,19.342786364723
2016-05-02 17:20:00,10,22.7,37.433333333333294,23.1,33.3333333333333,22.89,35.8633333333333,22.5,35.6333333333333,20.23,57.5266666666667,18.79,1.0,20.7,31.7957142857143,23.6,40.06,19.79,37.5,16.3333333333333,761.1,50.33333333333329,3.3333333333333295,40.0,5.8,17.368499585427344,17.368499585427344
2016-05-02 17:30:00,10,22.73,37.2,23.066666666666695,33.6266666666667,22.9266666666667,35.8266666666667,22.5,36.0666666666667,20.23,56.393333333333295,18.2933333333333,1.23333333333333,20.7,32.58,23.6,40.23,19.79,37.518,16.25,761.0499999999998,51.5,3.5,40.0,6.05,9.854399238247424,9.854399238247424
2016-05-02 17:40:00,0,22.79,37.1266666666667,23.0,33.76,23.0,35.9,22.5,36.33333333333329,20.2,55.3,18.033333333333296,2.03333333333333,20.7,33.1242857142857,23.6,40.363333333333294,19.79,37.59,16.1666666666667,761.0,52.66666666666671,3.6666666666666705,40.0,6.3,39.41657360410318,39.41657360410318
2016-05-02 17:50:00,0,22.89,37.23,23.0,34.0666666666667,23.0,35.9,22.5,36.5,20.2,54.37,17.76,3.12333333333333,20.736,33.698,23.6,40.6266666666667,19.79,37.7,16.0833333333333,760.95,53.83333333333329,3.8333333333333295,40.0,6.55,34.3190582934767,34.3190582934767
2016-05-02 18:00:00,0,22.963333333333296,37.43,23.0,34.3975,23.0,35.9666666666667,22.5,36.5,20.2,53.7266666666667,17.1666666666667,4.79666666666667,20.764285714285695,34.2257142857143,23.6,40.745,19.79,37.7928571428571,16.0,760.9,55.0,4.0,40.0,6.8,21.902001870330423,21.902001870330423
2016-05-02 18:10:00,0,23.066666666666695,37.83,22.9266666666667,34.8633333333333,23.0,36.03,22.5,36.59,20.2,53.19333333333329,16.7266666666667,6.46,20.736,34.634,23.675,40.845,19.79,37.92,15.8,760.85,57.0,4.0,40.0,7.11666666666667,16.56365889357403,16.56365889357403
2016-05-02 18:20:00,0,23.2,38.4233333333333,22.963333333333296,35.5,23.066666666666695,36.1633333333333,22.5,36.79,20.2,52.933333333333294,16.5333333333333,6.93333333333333,20.7128571428571,34.7514285714286,23.6333333333333,40.6566666666667,19.79,38.0257142857143,15.6,760.7999999999998,59.0,4.0,40.0,7.43333333333333,13.880397437606007,13.880397437606007
2016-05-02 18:30:00,0,23.2,38.745,22.89,35.9,23.1,36.29,22.5,36.9,20.2,52.723333333333294,16.3566666666667,7.03,20.7,34.856,23.6,40.963333333333296,19.79,38.134,15.4,760.75,61.0,4.0,40.0,7.75,15.113387000747023,15.113387000747023
2016-05-02 18:40:00,10,23.2,38.99,22.8566666666667,36.3266666666667,23.1,36.363333333333294,22.5,36.9666666666667,20.2,52.53,16.195,7.34,20.7,35.0285714285714,23.675,41.24,19.79,38.2514285714286,15.2,760.7,63.0,4.0,40.0,8.06666666666667,26.568285771645606,26.568285771645606
2016-05-02 18:50:00,0,23.1333333333333,38.79,22.79,36.4,23.1,36.53,22.5,37.1566666666667,20.23,51.89,16.0,7.66,20.79,36.036,23.7,41.29,19.79,38.29,15.0,760.65,65.0,4.0,40.0,8.38333333333333,9.313458041287959,9.313458041287959
2016-05-02 19:00:00,0,23.1,38.7,22.7,36.433333333333294,23.1,36.6175,22.5,37.363333333333294,20.29,50.363333333333294,15.9266666666667,8.06,20.764285714285695,36.3685714285714,23.7,41.29,19.79,38.4475,14.8,760.6,67.0,4.0,40.0,8.699999999999998,33.556020783726126,33.556020783726126
2016-05-02 19:10:00,0,23.1,38.6266666666667,22.6333333333333,36.5,23.1,36.76,22.5,37.5666666666667,20.39,49.1633333333333,15.66,8.49,20.79,36.63,23.745,41.29,19.79,38.5,14.6833333333333,760.5666666666668,67.3333333333333,3.8333333333333295,40.0,8.66666666666667,6.235609634313732,6.235609634313732
2016-05-02 19:20:00,0,23.1,38.59,22.5,36.6266666666667,23.1,36.79,22.5,37.7,20.323333333333295,49.363333333333294,15.5333333333333,8.96333333333333,20.79,36.8214285714286,23.79,41.29,19.79,38.59,14.5666666666667,760.533333333333,67.6666666666667,3.6666666666666705,40.0,8.63333333333333,36.06537121813744,36.06537121813744
2016-05-02 19:30:00,10,23.1,38.59,22.5,36.7,23.1,36.79,22.5,37.79,20.29,49.8,15.2633333333333,9.526666666666673,20.89,37.236,23.79,41.29,19.8042857142857,38.6185714285714,14.45,760.5,68.0,3.5,40.0,8.599999999999998,16.71968591399491,16.71968591399491
2016-05-02 19:40:00,0,23.066666666666695,38.56,22.3566666666667,36.8266666666667,23.1,36.863333333333294,22.5,37.79,20.23,50.0,15.13,10.3933333333333,20.89,37.367142857142895,23.79,41.29,19.83,38.736,14.3333333333333,760.466666666667,68.3333333333333,3.3333333333333295,40.0,8.56666666666667,17.71689438028261,17.71689438028261
2016-05-02 19:50:00,30,23.0,38.5,22.29,36.9666666666667,23.033333333333296,36.79,22.5,37.95,20.2,50.09,14.595,14.0,20.89,37.54,23.79,41.29,19.79,38.7642857142857,14.2166666666667,760.4333333333329,68.6666666666667,3.16666666666667,40.0,8.53333333333333,16.57256818143651,16.57256818143651
2016-05-02 20:00:00,20,23.0,38.5,22.2,37.1266666666667,23.1,36.9,22.533333333333296,38.1266666666667,20.2,50.09,14.16,15.2566666666667,20.89,37.7642857142857,23.89,41.5,19.79,38.9,14.1,760.4,69.0,3.0,40.0,8.5,28.82934333756566,28.82934333756566
2016-05-02 20:10:00,20,23.0,38.56,22.1333333333333,37.26,23.033333333333296,36.8266666666667,22.6,38.26,20.1333333333333,50.06,14.0333333333333,15.59,20.934,37.94,23.963333333333296,41.5,19.79,38.9142857142857,13.9666666666667,760.4333333333329,70.1666666666667,3.0,40.0,8.599999999999998,45.48458679346368,45.48458679346368
2016-05-02 20:20:00,0,22.9266666666667,38.59,22.066666666666695,37.433333333333294,23.0,36.79,22.6,38.5,20.2,50.0,13.7633333333333,16.1966666666667,20.9685714285714,38.14,24.033333333333296,41.5,19.79,39.0,13.8333333333333,760.466666666667,71.3333333333333,3.0,40.0,8.699999999999998,38.16319110337645,38.16319110337645
2016-05-02 20:30:00,0,22.9266666666667,38.59,22.0,37.6333333333333,23.0,36.79,22.6,38.5,20.1,49.9666666666667,13.63,16.53,21.0,38.296,24.1,41.5,19.8328571428571,39.1114285714286,13.7,760.5,72.5,3.0,40.0,8.8,6.225892493966967,6.225892493966967
2016-05-02 20:40:00,0,22.89,38.6266666666667,21.89,37.963333333333296,23.066666666666695,36.9,22.6,38.4,20.1,49.9,13.5,17.3966666666667,21.0,38.564285714285695,24.1,41.6566666666667,19.79,39.2,13.5666666666667,760.533333333333,73.6666666666667,3.0,40.0,8.9,19.62123955599964,19.62123955599964
